,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
29,CHEMBL298154,OC1CCCc2nc3cc(Cl)ccc3c(NCc3ccc(F)cc3)c21,active,356.8280000000001,5.009100000000004,2.0,3.0,6.08460016478773
30,CHEMBL54086,Nc1c2c(nc3cc(C(F)(F)F)ccc13)CCCC2O,intermediate,282.26499999999993,3.205500000000001,2.0,3.0,5.752026733638194
31,CHEMBL299771,OC1CCCc2nc3cc(F)ccc3c(NCc3ccccc3)c21,intermediate,322.38300000000004,4.355700000000003,2.0,3.0,5.06398920428479
32,CHEMBL1794989,O=C(O)/C=C/C(=O)O.OC1CCCc2nc3ccccc3c(NCCCC(c3cccc(F)c3)c3cccc(F)c3)c21,inactive,458.55200000000013,6.906900000000006,2.0,3.0,4.200659450546418
33,CHEMBL53830,COc1ccccc1CNc1c2c(nc3ccccc13)CCCC2O,inactive,334.41900000000015,4.225200000000004,2.0,4.0,4.443697499232712
34,CHEMBL53182,OC1CCCc2nc3ccccc3c(NCc3ccccc3C(F)(F)F)c21,inactive,372.39000000000004,5.235400000000003,2.0,3.0,4.876148359032914
35,CHEMBL50410,OC1CCCc2nc3cc(C(F)(F)F)ccc3c(NCc3ccccc3)c21,inactive,372.39000000000004,5.235400000000004,2.0,3.0,4.166215625343521
36,CHEMBL52181,OC1CCCc2nc3ccccc3c(NCc3ccc(Cl)cc3)c21,inactive,338.838,4.870000000000004,2.0,3.0,4.565431095965801
37,CHEMBL50264,CNc1c2c(nc3ccccc13)CCCC2O,intermediate,228.29499999999996,2.6462000000000008,2.0,3.0,5.7544873321858505
38,CHEMBL54186,OC1CCCc2nc3ccccc3c(NCc3cccc(F)c3)c21,inactive,322.38300000000004,4.355700000000003,2.0,3.0,4.882728704344236
39,CHEMBL50263,CCCNc1c2c(nc3ccccc13)CCCC2O,inactive,256.349,3.4264000000000023,2.0,3.0,4.876148359032914
40,CHEMBL52608,OC1CCCc2nc3ccccc3c(NCc3cccc(Cl)c3)c21,inactive,338.838,4.870000000000003,2.0,3.0,4.876148359032914
41,CHEMBL53715,COc1cccc(CNc2c3c(nc4ccccc24)CCCC3O)c1,inactive,334.41900000000015,4.225200000000004,2.0,4.0,4.675717544702307
42,CHEMBL51063,OC1CCCc2nc3cc(Cl)ccc3c(NCc3ccccc3)c21,intermediate,338.8380000000001,4.870000000000004,2.0,3.0,5.886056647693163
43,CHEMBL298577,Nc1c2c(nc3cc(Cl)ccc13)CCCC2O,active,248.71299999999997,2.840100000000002,2.0,3.0,7.931814138253839
44,CHEMBL50578,OC1CCCc2nc3ccccc3c(NCCc3ccccc3)c21,intermediate,318.42,4.259100000000003,2.0,3.0,5.4698003017969175
45,CHEMBL1794987,O=C(O)/C=C/C(=O)O.OC1CCCc2nc3ccccc3c(NCc3cccs3)c21,inactive,310.422,4.278100000000003,2.0,4.0,4.815308569182401
46,CHEMBL298674,OC1CCCc2nc3ccccc3c(NCc3ccc(F)cc3)c21,inactive,322.38300000000004,4.355700000000003,2.0,3.0,4.777283528852417
47,CHEMBL298685,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3O)cc1,inactive,334.4190000000001,4.225200000000003,2.0,4.0,4.962573502059376
48,CHEMBL1794988,O=C(O)/C=C/C(=O)O.OC1CCCc2nc3ccccc3c(NCc3c(F)c(F)c(F)c(F)c3F)c21,inactive,394.3430000000001,4.912100000000002,2.0,3.0,4.899629454882437
49,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,active,198.26899999999992,2.695800000000001,1.0,2.0,6.496209316942819
50,CHEMBL350442,C=Cc1cccn1N(C)c1ccncc1,inactive,199.25700000000003,2.4256,0.0,3.0,4.0
51,CHEMBL23455,Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,intermediate,214.26799999999994,2.1867000000000005,2.0,3.0,5.318758762624412
52,CHEMBL29835,CCCN(c1ccncc1)n1ccc2ccccc21,inactive,251.333,3.716000000000002,0.0,3.0,4.0
53,CHEMBL89011,Nc1c2c(nc3ccccc13)-c1ccccc1CO2,inactive,248.28499999999997,3.376400000000002,1.0,3.0,4.0
54,CHEMBL50608,Nc1cc(-c2ccccc2)nc2ccccc12,inactive,220.275,3.4840000000000018,1.0,2.0,4.0
55,CHEMBL60167,Nc1c2c(nc3ccccc13)-c1ccccc1C2,active,232.28599999999997,3.388200000000001,1.0,2.0,6.318758762624412
56,CHEMBL89012,Nc1c2c(nc3ccccc13)-c1ccccc1CC2,intermediate,246.31299999999996,3.582600000000002,1.0,2.0,5.3979400086720375
57,CHEMBL314800,Nc1c2c(nc3ccccc13)-c1ccccc1CS2,inactive,264.35299999999995,4.0897000000000014,1.0,3.0,4.0
58,CHEMBL422685,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)C4CC4)C=C[C@@]31CCN(C)C2,inactive,355.43400000000014,2.8112000000000013,0.0,5.0,1.749579997691106
59,CHEMBL100334,CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,active,371.50600000000014,2.4395000000000007,2.0,4.0,6.920818753952375
60,CHEMBL153912,CCNC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,inactive,358.4380000000001,2.6041000000000007,1.0,5.0,2.3655227298392685
61,CHEMBL155244,CCCCCCCCNC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,inactive,442.60000000000025,4.9447000000000045,1.0,5.0,2.05453141486818
62,CHEMBL100819,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)-c1ccccc1C2=O)Cc1ccccc1,active,473.59800000000024,3.6509000000000027,2.0,5.0,7.522878745280337
63,CHEMBL323618,c1ccc(NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,387.5710000000002,6.588100000000006,2.0,3.0,6.4089353929735005
64,CHEMBL347398,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4F)C=C[C@@]31CCN(C)C2,inactive,409.45700000000016,3.8541000000000034,0.0,5.0,1.8477116556169435
65,CHEMBL98497,CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,intermediate,372.4250000000001,2.8649000000000013,2.0,5.0,5.638272163982407
66,CHEMBL431058,COc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,active,401.5320000000001,2.4481,2.0,5.0,7.585026652029182
67,CHEMBL154894,CCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,inactive,371.47700000000015,3.591400000000003,0.0,5.0,1.8297382846050425
68,CHEMBL100510,CN(CCOCCNC(=S)NC(=O)c1ccc2ccccc2c1)Cc1ccccc1,active,421.56600000000014,3.5927000000000024,2.0,4.0,7.0
69,CHEMBL99605,CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1,intermediate,349.5440000000001,2.931800000000001,2.0,3.0,5.853871964321762
70,CHEMBL347885,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)CC(C)C)C=C[C@@]31CCN(C)C2,inactive,371.47700000000015,3.447300000000002,0.0,5.0,2.3675427078152755
71,CHEMBL345798,CNC(=O)N(C)C(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,inactive,401.4630000000002,2.2657999999999996,1.0,6.0,2.0145735259169983
72,CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,active,379.50000000000017,4.361100000000004,0.0,4.0,8.769551078621726
73,CHEMBL154893,CCCCCCCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,inactive,441.61200000000025,5.541900000000006,0.0,5.0,1.6840296545430822
74,CHEMBL152279,CCCCNC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,inactive,386.49200000000013,3.3843000000000023,1.0,5.0,1.9546770212133424
75,CHEMBL420827,CN(CCOCCNC(=S)Nc1cccc2ccccc12)Cc1ccccc1,inactive,393.55600000000015,4.274800000000003,2.0,3.0,5.0
76,CHEMBL100718,CN(CCOCCNC(=S)NC(=O)C1=CC2C(=O)c3ccccc3C(=O)C2C=C1)Cc1ccccc1,active,503.62400000000025,2.9335000000000004,2.0,6.0,8.221848749616356
77,CHEMBL100020,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,active,381.54500000000013,3.593200000000002,2.0,3.0,7.886056647693163
78,CHEMBL101028,CN(CCOCCNC(=S)Nc1ccc(OC(F)(F)F)cc1)Cc1ccccc1,active,427.49200000000013,4.020200000000003,2.0,4.0,6.0
79,CHEMBL102142,Cc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,active,385.5330000000001,2.7479200000000006,2.0,4.0,7.113509274827518
80,CHEMBL99606,CN(CCOCC/N=C(\S)Nc1cccnc1)Cc1ccccc1,intermediate,344.48400000000015,2.927900000000001,2.0,4.0,5.3979400086720375
81,CHEMBL156882,CCCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,inactive,385.50400000000013,3.981500000000003,0.0,5.0,2.028724151261895
82,CHEMBL94,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,275.352,1.7739,1.0,4.0,7.096910013008056
83,CHEMBL101518,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1,active,405.95100000000014,3.092900000000002,2.0,4.0,7.522878745280337
84,CHEMBL156957,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)CCOc4ccc(F)cc4)C=C[C@@]31CCN(C)C2,inactive,453.51000000000016,4.009400000000004,0.0,6.0,1.3160528692484879
85,CHEMBL430679,CN(CCOCCNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)Cc1ccccc1,active,416.5030000000002,2.3477000000000006,2.0,6.0,7.823908740944319
86,CHEMBL101988,CN(CCOCCNC(=S)Nc1ccc(Cl)cc1)Cc1ccccc1,intermediate,377.94100000000014,3.775000000000002,2.0,3.0,5.7447274948966935
87,CHEMBL154026,CCCNC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,inactive,372.46500000000015,2.994200000000002,1.0,5.0,2.5044556624535517
88,CHEMBL329518,COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OC,intermediate,448.5450000000002,3.0470000000000006,2.0,7.0,5.823908740944319
89,CHEMBL329733,CCN(CCOCCNC(=O)NCc1ccccc1)CC1CCCCC1,inactive,361.53000000000026,3.404600000000001,2.0,3.0,5.0
90,CHEMBL659,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,inactive,287.35900000000004,1.8503,1.0,4.0,2.987162775294828
91,CHEMBL101155,CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,intermediate,385.53300000000013,2.829600000000001,2.0,4.0,5.958607314841775
92,CHEMBL421820,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccc(F)c([N+](=O)[O-])c4)C=C[C@@]31CCN(C)C2,inactive,454.45400000000024,3.7623000000000024,0.0,7.0,1.9469215565165803
93,CHEMBL101940,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,active,440.39600000000013,3.7463000000000024,2.0,4.0,7.259637310505756
94,CHEMBL101809,CN(CCOCCNC(=S)NC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1,active,447.60400000000016,4.106500000000004,2.0,4.0,6.638272163982407
95,CHEMBL436226,CCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,inactive,343.4230000000001,2.8112000000000013,0.0,5.0,2.024108863598207
96,CHEMBL317541,CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1,active,363.52700000000027,2.572000000000001,2.0,4.0,7.886056647693163
97,CHEMBL117521,C1=CC2N=C3CCCCC3=C(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C2C=C1,active,494.72700000000026,7.459100000000008,2.0,4.0,9.397940008672037
98,CHEMBL19470,Cc1c[n+](CCN)ccc1/C=C/c1cccc2ccccc12.[Br-],inactive,289.40200000000004,3.564820000000002,1.0,1.0,4.522878745280337
99,CHEMBL18863,CCCCCCC(C)OC(=O)CC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,444.5950000000001,6.159000000000007,0.0,3.0,3.4559319556497243
100,CHEMBL278742,OCCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,290.386,3.680100000000002,1.0,1.0,4.443697499232712
101,CHEMBL282920,C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[I-],inactive,246.33300000000003,3.8347000000000024,0.0,0.0,4.522878745280337
102,CHEMBL19486,OCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,276.359,3.290000000000002,1.0,1.0,4.167491087293763
103,CHEMBL538103,CC1[N+](C)=CC=[N+]1C.[I-].[I-],inactive,112.17599999999999,-0.22779999999999978,0.0,0.0,3.9208187539523753
104,CHEMBL19337,Cc1c[n+](CCC(=O)O)ccc1/C=C/c1cccc2ccccc12.[Br-],inactive,318.3960000000001,4.080820000000003,1.0,1.0,3.1249387366083
105,CHEMBL279153,NC(=O)NC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,332.38300000000004,2.4926000000000013,2.0,2.0,3.853871964321762
106,CHEMBL278327,NC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[I-],inactive,289.358,2.7830000000000013,1.0,1.0,4.096910013008056
107,CHEMBL279876,CC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],active,260.36,4.317600000000003,0.0,0.0,6.82102305270683
108,CHEMBL278309,CCOC(=O)C(C(=O)OCC)[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,390.45900000000006,3.9650000000000034,0.0,4.0,3.3010299956639813
109,CHEMBL18903,CCCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],intermediate,288.41400000000004,5.097800000000005,0.0,0.0,5.4089353929735005
110,CHEMBL19487,CCOC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,318.3960000000001,3.860800000000003,0.0,2.0,4.494850021680094
111,CHEMBL19388,O=C(O)CC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,304.3690000000001,3.772400000000003,1.0,1.0,3.0
112,CHEMBL283112,CCOC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)c(C)c1.[Br-],inactive,332.4230000000001,4.169220000000004,0.0,2.0,5.0
113,CHEMBL19318,NCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,275.375,3.256400000000003,1.0,1.0,4.1938200260161125
114,CHEMBL282917,O=C(CBr)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,367.2660000000001,4.261700000000004,0.0,1.0,4.3979400086720375
115,CHEMBL18766,NCCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,289.40200000000004,3.646500000000003,1.0,1.0,3.657577319177794
116,CHEMBL18920,CCNC(=O)NC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,360.43700000000007,3.1434000000000024,2.0,2.0,3.886056647693163
117,CHEMBL19325,Cc1c[n+](CC(N)=O)ccc1/C=C/c1cccc2ccccc12.[I-],inactive,303.38500000000005,3.091420000000002,1.0,1.0,4.346787486224656
118,CHEMBL428683,CC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,288.37,3.886700000000003,0.0,1.0,4.508638306165727
119,CHEMBL18432,Cc1c[n+](CCO)ccc1/C=C/c1cccc2ccccc12.[Cl-],inactive,290.386,3.5984200000000026,1.0,1.0,4.568636235841013
120,CHEMBL19537,CCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],inactive,274.387,4.707700000000004,0.0,0.0,4.756961951313706
121,CHEMBL552981,C[N+]1=CC=NC1/C=C/c1cccc2ccccc12.[I-],inactive,235.31,2.9766000000000012,0.0,1.0,4.292429823902063
122,CHEMBL1255901,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,active,242.32199999999997,1.9975,2.0,2.0,7.096910013008056
123,CHEMBL45154,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/CF,inactive,260.312,2.3594,2.0,3.0,5.0
124,CHEMBL161248,O=[N+]([O-])c1cccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)c1,active,398.53200000000015,4.594800000000004,2.0,4.0,6.154901959985743
125,CHEMBL159878,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,active,425.55400000000026,3.321900000000001,2.0,5.0,7.958607314841775
126,CHEMBL350644,CN(CCC1CCN(Cc2ccccc2)CC1)C(=S)NC(=O)c1ccccc1,active,395.57200000000006,3.935400000000003,1.0,3.0,6.455931955649724
127,CHEMBL161062,O=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,intermediate,337.46700000000004,4.110400000000003,2.0,2.0,5.958607314841775
128,CHEMBL160088,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1cccc(Oc2ccccc2)c1,active,473.6420000000002,5.385500000000005,2.0,4.0,7.0
129,CHEMBL347813,Fc1ccccc1/N=C(\S)NCCC1CCN(Cc2ccccc2)CC1,active,371.52500000000015,4.634900000000004,2.0,2.0,6.070581074285707
130,CHEMBL159800,COc1cccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)c1,active,411.5710000000002,3.6018000000000026,2.0,4.0,6.154901959985743
131,CHEMBL159701,CCCN/C(=N\CCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,inactive,378.5640000000001,4.756400000000004,2.0,2.0,5.0
132,CHEMBL159576,O=C(NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,active,365.4770000000001,3.428300000000002,2.0,3.0,7.823908740944319
133,CHEMBL159401,CC(=O)c1ccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)cc1,active,395.5720000000001,4.889200000000004,2.0,3.0,6.3979400086720375
134,CHEMBL161003,CCN(CCC1CCN(Cc2ccccc2)CC1)/C(S)=N/Cc1ccccc1,active,395.6160000000001,5.096600000000006,1.0,2.0,6.585026652029182
135,CHEMBL159351,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,active,511.64700000000033,4.368600000000003,2.0,5.0,8.698970004336019
136,CHEMBL161149,S=C(NCCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1,intermediate,367.5620000000001,3.953000000000003,2.0,2.0,5.221848749616356
137,CHEMBL161179,COc1ccc(N/C(S)=N/CCC2CCN(CC3CCCCC3)CC2)cc1OC,active,419.63500000000033,5.083900000000005,2.0,4.0,6.086186147616283
138,CHEMBL161199,Cc1ccccc1/N=C(\S)NCCC1CCN(Cc2ccccc2)CC1,active,367.5620000000001,4.804220000000004,2.0,2.0,6.3979400086720375
139,CHEMBL159474,COc1ccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1,active,411.57100000000014,3.6018000000000026,2.0,4.0,8.0
140,CHEMBL161100,CS(=O)(=O)c1ccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1,active,459.63700000000034,2.9967000000000006,2.0,5.0,8.221848749616356
141,CHEMBL160009,CN(/C(S)=N/CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,active,367.5620000000001,4.710900000000004,1.0,2.0,6.376750709602099
142,CHEMBL162747,N#Cc1cccc(NC(=S)NCCC2CCN(CC3CCCCC3)CC2)c1,intermediate,384.5930000000003,4.527080000000004,2.0,3.0,5.657577319177793
143,CHEMBL160095,S=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccn1,active,354.5230000000001,3.670300000000002,2.0,3.0,7.657577319177793
144,CHEMBL353129,COc1ccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,active,441.5970000000002,3.610400000000003,2.0,5.0,8.301029995663981
145,CHEMBL158860,O=[N+]([O-])c1ccc(/N=C(\S)NCCC2CCN(Cc3ccccc3)CC2)nc1,active,399.52000000000015,3.799000000000003,2.0,5.0,8.585026652029182
146,CHEMBL159353,FC(F)(F)Oc1ccc(N/C(S)=N/CCC2CCN(CC3CCCCC3)CC2)cc1,intermediate,443.57900000000046,5.965300000000005,2.0,3.0,5.6020599913279625
147,CHEMBL159702,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(=O)c2ccccc2)cc1,active,485.65300000000025,4.824200000000004,2.0,4.0,7.853871964321762
148,CHEMBL161274,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=S)NC(=O)c1ccccc1,active,409.5990000000001,4.3255000000000035,1.0,3.0,6.522878745280337
149,CHEMBL159813,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(F)(F)F)cc1,active,449.54200000000014,4.612000000000004,2.0,3.0,7.481486060122112
150,CHEMBL349043,Fc1c(F)c(F)c(/N=C(\S)NCCC2CCN(Cc3ccccc3)CC2)c(F)c1F,intermediate,443.4850000000002,5.191300000000004,2.0,2.0,5.522878745280337
151,CHEMBL159704,CC(=O)c1ccc(C(=O)NC(=S)NCCC2CCN(Cc3ccccc3)CC2)cc1,active,423.58200000000016,3.7958000000000025,2.0,4.0,8.1249387366083
152,CHEMBL159454,S=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccncc1,active,354.5230000000001,3.670300000000002,2.0,3.0,6.6777807052660805
153,CHEMBL161795,O=C(NCCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1,intermediate,351.4940000000001,3.7881000000000027,2.0,2.0,5.853871964321762
154,CHEMBL351536,N=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,intermediate,336.483,3.9251700000000023,3.0,2.0,5.6020599913279625
155,CHEMBL423777,ON/C(=N\CCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,inactive,352.4820000000001,3.7356000000000025,3.0,3.0,5.0
156,CHEMBL158637,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1cccc([N+](=O)[O-])c1,active,426.5420000000002,3.501400000000002,2.0,5.0,8.823908740944319
157,CHEMBL349694,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,active,483.6370000000003,4.804600000000004,2.0,4.0,7.096910013008056
